"","X","row_id","SITE","REGION","REGION_SUB","YEAR","DATE","SI_LATI","SI_LONG","DEPTH","HABITAT","REEF_ZONE","OCEAN","coral_cover","SI_LONG_360","JURISDICTION","c_sst_mean","c_sst_sd","human_pop50_log","kd490_cv","kd490_mean","kd490_sd","land_area50_log","nAll_30yr","npp_cv","npp_mean","npp_sd","sst_cv","sst_mean","sst_sd","wave_cv","wave_mean","wave_sd","long_bin_2.5","lat_bin_2.5","admin","cell_2.5","cover_prop","cover_prop2","zed0","zed1","zed2","zed3","oasis0","oasis1","oasis2","oasis3"
"2484",2484,2006,"SEFCRI-57","SEFCRI","Broward-Miami",2016,"8/8/16",26.14783333,-80.08213333,18.44039941,"LIRM","Not available","CARIB",0,279.9178667,"FLORIDA",26.61,2.15,15.237152762311,0.757240901,0.0466161,0.035299618,8.25818565909239,1.00256129582413,0.188043203,850.5649296,159.9429537,0.082148212,26.57322,2.18294251,0.52717356,2.731227458,1.439830902,-80.0625,26.14583333,NA,"-80.062_26.146",0,0.000132766861391397,-0.802851480080203,-0.857846274700727,-0.830071970422255,-0.69988628014339,"not_oasis","not_oasis","not_oasis","not_oasis"
"2485",2485,2007,"SEFCRI-58","SEFCRI","Broward-Miami",2016,"8/8/16",26.17466667,-80.07573333,16.30679948,"LIRO","Not available","CARIB",1,279.9242667,"FLORIDA",26.58,2.13,15.1840845630486,0.856259935,0.04856969,0.04158828,8.27365921721835,1.01617252393626,0.193518354,827.6302317,160.1616403,0.082983687,26.52628,2.201248509,0.529749661,2.746791089,1.455111648,-80.0625,26.1875,NA,"-80.062_26.188",0.01,0.0101301115241636,-0.731524741067045,-0.736065905956108,-0.711552398080676,-0.325181483080867,"not_oasis","not_oasis","not_oasis","not_oasis"
"2486",2486,2008,"SEFCRI-59","SEFCRI","Broward-Miami",2016,"8/8/16",26.19516667,-80.0795,13.41119957,"LIRM","Not available","CARIB",7,279.9205,"FLORIDA",26.58,2.13,15.1925544055738,0.856259935,0.04856969,0.04158828,8.27589579457447,1.01215302966302,0.193518354,827.6302317,160.1616403,0.082983687,26.52628,2.201248509,0.529749661,2.746791089,1.455111648,-80.0625,26.1875,NA,"-80.062_26.188",0.07,0.0701141795007966,-0.303564306988094,-0.00538369348839185,-0.000434964031201445,1.92304729929427,"not_oasis","not_oasis","not_oasis","not_oasis"
"2487",2487,2010,"SEFCRI-60","SEFCRI","Broward-Miami",2016,"8/9/16",26.06533333,-80.09283333,24.53639921,"SPGR","Not available","CARIB",0,279.9071667,"FLORIDA",26.51,2.16,15.2752363613003,1.037499519,0.09103996,0.094453915,8.20126469667773,1.0406306322664,0.18889766,952.9804808,180.0157832,0.090179807,26.323,2.373803067,0.534969446,2.854956528,1.527314512,-80.10416667,26.0625,NA,"-80.104_26.062",0,0.000132766861391397,-0.802851480080203,-0.857846274700727,-0.830071970422255,-0.69988628014339,"not_oasis","not_oasis","not_oasis","not_oasis"
"2488",2488,2011,"SEFCRI-61","SEFCRI","Broward-Miami",2016,"8/9/16",26.05881667,-80.0857,17.98319942,"SPGR","Not available","CARIB",0,279.9143,"FLORIDA",26.51,2.16,15.2393184919586,1.037499519,0.09103996,0.094453915,8.20426934780898,1.03265366788255,0.18889766,952.9804808,180.0157832,0.090179807,26.323,2.373803067,0.534969446,2.854956528,1.527314512,-80.10416667,26.0625,NA,"-80.104_26.062",0,0.000132766861391397,-0.802851480080203,-0.857846274700727,-0.830071970422255,-0.69988628014339,"not_oasis","not_oasis","not_oasis","not_oasis"
"2489",2489,2012,"SEFCRI-62","SEFCRI","Broward-Miami",2016,"8/9/16",26.03021667,-80.09455,13.10639958,"LIRM","Not available","CARIB",1,279.90545,"FLORIDA",26.5,2.14,15.2729907298335,0.921721175,0.08480403,0.07816567,8.16821408352687,1.00509016858414,0.196504618,967.0846378,190.0365972,0.086654541,26.38736,2.286584571,0.543280255,3.008456694,1.634435119,-80.10416667,26.02083333,NA,"-80.104_26.021",0.01,0.0101301115241636,-0.731524741067045,-0.736065905956108,-0.711552398080676,-0.325181483080867,"not_oasis","not_oasis","not_oasis","not_oasis"
"2490",2490,2013,"SEFCRI-63","SEFCRI","Broward-Miami",2016,"8/9/16",26.02235,-80.08726667,14.93519952,"LIRO","Not available","CARIB",4,279.9127333,"FLORIDA",26.5,2.14,15.2732860143359,0.921721175,0.08480403,0.07816567,8.17345611729057,1.03096347755054,0.196504618,967.0846378,190.0365972,0.086654541,26.38736,2.286584571,0.543280255,3.008456694,1.634435119,-80.10416667,26.02083333,NA,"-80.104_26.021",0.04,0.0401221455124801,-0.517544524027569,-0.37072479972225,-0.355993681055939,0.798932908106701,"not_oasis","not_oasis","not_oasis","not_oasis"
"2491",2491,2014,"SEFCRI-64","SEFCRI","Broward-Miami",2016,"8/9/16",26.01696667,-80.08816667,16.15439948,"CPDP","Not available","CARIB",1,279.9118333,"FLORIDA",26.5,2.14,15.2965259158962,0.921721175,0.08480403,0.07816567,8.17149835568425,1.03799097198062,0.196504618,967.0846378,190.0365972,0.086654541,26.38736,2.286584571,0.543280255,3.008456694,1.634435119,-80.10416667,26.02083333,NA,"-80.104_26.021",0.01,0.0101301115241636,-0.731524741067045,-0.736065905956108,-0.711552398080676,-0.325181483080867,"not_oasis","not_oasis","not_oasis","not_oasis"
"2492",2492,2015,"SEFCRI-65","SEFCRI","Broward-Miami",2016,"8/9/16",26.03328333,-80.09428333,13.25879958,"LIRM","Not available","CARIB",1,279.9057167,"FLORIDA",26.5,2.14,15.2940008153291,0.921721175,0.08480403,0.07816567,8.17708024817848,1.02333010933362,0.196504618,967.0846378,190.0365972,0.086654541,26.38736,2.286584571,0.543280255,3.008456694,1.634435119,-80.10416667,26.02083333,NA,"-80.104_26.021",0.01,0.0101301115241636,-0.731524741067045,-0.736065905956108,-0.711552398080676,-0.325181483080867,"not_oasis","not_oasis","not_oasis","not_oasis"
"2493",2493,2016,"SEFCRI-66","SEFCRI","Broward-Miami",2016,"8/9/16",26.04476667,-80.09836667,10.97279965,"LIRI","Not available","CARIB",0,279.9016333,"FLORIDA",26.51,2.16,15.2540434597936,1.037499519,0.09103996,0.094453915,8.17611587508902,1.016166888515,0.196504618,967.0846378,190.0365972,0.090179807,26.323,2.373803067,0.543280255,3.008456694,1.634435119,-80.10416667,26.0625,NA,"-80.104_26.062",0,0.000132766861391397,-0.802851480080203,-0.857846274700727,-0.830071970422255,-0.69988628014339,"not_oasis","not_oasis","not_oasis","not_oasis"
"2494",2494,2017,"SEFCRI-67","SEFCRI","Broward-Miami",2016,"8/9/16",26.05753333,-80.08658333,16.15439948,"CPDP","Not available","CARIB",2,279.9134167,"FLORIDA",26.51,2.16,15.255070188013,1.037499519,0.09103996,0.094453915,8.20107374023829,1.045059999777,0.18889766,952.9804808,180.0157832,0.090179807,26.323,2.373803067,0.534969446,2.854956528,1.527314512,-80.10416667,26.0625,NA,"-80.104_26.062",0.02,0.0201274561869357,-0.660198002053886,-0.614285537211489,-0.593032825739097,0.0495233139816554,"not_oasis","not_oasis","not_oasis","not_oasis"
"2495",2495,2018,"SEFCRI-68","SEFCRI","North Palm Beach",2016,"9/3/16",26.98758333,-80.00381667,27.43199912,"DPRC","Not available","CARIB",0,279.9961833,"FLORIDA",26.29,2.17,14.0281919756749,0.776758996,0.0694227,0.053924707,7.96837979138223,2.00504068542505,0.202349215,868.6857793,175.7778855,0.084079459,25.91086,2.178571091,0.57514858,5.46960853,3.145837578,-80.02083333,26.97916667,NA,"-80.021_26.979",0,0.000132766861391397,-0.802851480080203,-0.857846274700727,-0.830071970422255,-0.69988628014339,"not_oasis","not_oasis","not_oasis","not_oasis"
"2496",2496,2019,"SEFCRI-69","SEFCRI","North Palm Beach",2016,"9/3/16",26.98758333,-80.01078333,26.51759915,"DPRC","Not available","CARIB",0,279.9892167,"FLORIDA",26.29,2.17,14.0440553134947,0.776758996,0.0694227,0.053924707,7.96425127022883,2.02154921438778,0.202349215,868.6857793,175.7778855,0.084079459,25.91086,2.178571091,0.57514858,5.46960853,3.145837578,-80.02083333,26.97916667,NA,"-80.021_26.979",0,0.000132766861391397,-0.802851480080203,-0.857846274700727,-0.830071970422255,-0.69988628014339,"not_oasis","not_oasis","not_oasis","not_oasis"
"2497",2497,2020,"SEFCRI-7","SEFCRI","Broward-Miami",2014,"9/12/14",26.06028333,-80.09351667,12.80159959,"LIRM","Not available","CARIB",0,279.9064833,"FLORIDA",26.51,2.16,15.249400681305,1.037499519,0.09103996,0.094453915,8.19964606918994,1.01728426704649,0.18889766,952.9804808,180.0157832,0.090179807,26.323,2.373803067,0.534969446,2.854956528,1.527314512,-80.10416667,26.0625,NA,"-80.104_26.062",0,0.000132766861391397,-0.802851480080203,-0.857846274700727,-0.830071970422255,-0.69988628014339,"not_oasis","not_oasis","not_oasis","not_oasis"
"2498",2498,2022,"SEFCRI-70","SEFCRI","Martin",2016,"9/3/16",27.05635,-80.03386667,20.42159935,"RGDP","Not available","CARIB",0,279.9661333,"FLORIDA",26.03,2.21,13.9517187415875,0.945840753,0.07936333,0.075065072,8.01894046565026,2.04303281352622,0.212688973,919.2451632,195.5133096,0.084911664,25.81339,2.191857888,0.580031006,4.636653924,2.68940304,-80.02083333,27.0625,NA,"-80.021_27.062",0,0.000132766861391397,-0.802851480080203,-0.857846274700727,-0.830071970422255,-0.69988628014339,"not_oasis","not_oasis","not_oasis","not_oasis"
"2499",2499,2023,"SEFCRI-71","SEFCRI","Martin",2016,"9/3/16",27.06621667,-80.04386667,20.11679936,"RGDP","Not available","CARIB",0,279.9561333,"FLORIDA",26.03,2.21,13.9229010655583,1.18358806,0.1025972,0.121432821,8.02228019014952,2.02849667088594,0.212688973,919.2451632,195.5133096,0.085967901,25.67091,2.20687426,0.580031006,4.636653924,2.68940304,-80.0625,27.0625,NA,"-80.062_27.062",0,0.000132766861391397,-0.802851480080203,-0.857846274700727,-0.830071970422255,-0.69988628014339,"not_oasis","not_oasis","not_oasis","not_oasis"
"2500",2500,2024,"SEFCRI-72","SEFCRI","North Palm Beach",2016,"9/3/16",26.99275,-80.01536667,19.35479938,"RGDP","Not available","CARIB",1,279.9846333,"FLORIDA",26.29,2.17,14.0483677763402,0.776758996,0.0694227,0.053924707,7.96306427704885,2.0204249753966,0.202349215,868.6857793,175.7778855,0.084079459,25.91086,2.178571091,0.57514858,5.46960853,3.145837578,-80.02083333,26.97916667,NA,"-80.021_26.979",0.01,0.0101301115241636,-0.731524741067045,-0.736065905956108,-0.711552398080676,-0.325181483080867,"not_oasis","not_oasis","not_oasis","not_oasis"
"2501",2501,2026,"SEFCRI-73","SEFCRI","Martin",2016,"9/3/16",26.99538333,-80.06475,21.9455993,"DPRC","Not available","CARIB",1,279.93525,"FLORIDA",26.13,2.2,14.0800248609018,0.821600647,0.1280819,0.105232172,8.09427977926928,2.04117965839105,0.202349215,868.6857793,175.7778855,0.085579647,25.80566,2.208439268,0.584024505,4.084774333,2.38560831,-80.0625,26.97916667,NA,"-80.062_26.979",0.01,0.0101301115241636,-0.731524741067045,-0.736065905956108,-0.711552398080676,-0.325181483080867,"not_oasis","not_oasis","not_oasis","not_oasis"
"2502",2502,2027,"SEFCRI-74","SEFCRI","North Palm Beach",2016,"9/4/16",26.96173333,-80.00253333,29.56559905,"DPRC","Not available","CARIB",0,279.9974667,"FLORIDA",26.29,2.17,14.0431471973415,0.776758996,0.0694227,0.053924707,7.99779613203252,2.03877221496077,0.202257805,868.039843,175.5678333,0.084079459,25.91086,2.178571091,0.571695802,5.251050755,3.002003671,-80.02083333,26.97916667,NA,"-80.021_26.979",0,0.000132766861391397,-0.802851480080203,-0.857846274700727,-0.830071970422255,-0.69988628014339,"not_oasis","not_oasis","not_oasis","not_oasis"
"2503",2503,2028,"SEFCRI-75","SEFCRI","North Palm Beach",2016,"9/4/16",26.94163333,-80.00311667,27.43199912,"DPRC","Not available","CARIB",0,279.9968833,"FLORIDA",26.39,2.17,14.0578143101072,0.916412957,0.06479421,0.059378254,7.99858389768552,2.03684593213256,0.202257805,868.039843,175.5678333,0.08414359,25.97837,2.18591331,0.571695802,5.251050755,3.002003671,-80.02083333,26.9375,NA,"-80.021_26.938",0,0.000132766861391397,-0.802851480080203,-0.857846274700727,-0.830071970422255,-0.69988628014339,"not_oasis","not_oasis","not_oasis","not_oasis"
"2504",2504,2029,"SEFCRI-76","SEFCRI","North Palm Beach",2016,"9/4/16",26.94015,-80.0101,23.31719925,"DPRC","Not available","CARIB",0,279.9899,"FLORIDA",26.39,2.17,14.0831923540304,0.916412957,0.06479421,0.059378254,8.00168695746019,2.01846165989991,0.202257805,868.039843,175.5678333,0.08414359,25.97837,2.18591331,0.571695802,5.251050755,3.002003671,-80.02083333,26.9375,NA,"-80.021_26.938",0,0.000132766861391397,-0.802851480080203,-0.857846274700727,-0.830071970422255,-0.69988628014339,"not_oasis","not_oasis","not_oasis","not_oasis"
"2505",2505,2030,"SEFCRI-77","SEFCRI","North Palm Beach",2016,"9/4/16",26.91433333,-80.0115,22.85999927,"DPRC","Not available","CARIB",8,279.9885,"FLORIDA",26.39,2.17,14.0557740291409,0.993158066,0.07444904,0.073939665,8.0357056043103,2.02530108037172,0.207483978,867.132694,179.916141,0.084295015,25.95938,2.18824633,0.566024978,5.307322138,3.004076896,-80.02083333,26.89583333,NA,"-80.021_26.896",0.08,0.0801115241635688,-0.232237567974935,0.116396675256228,0.118084608310378,2.29775209635679,"not_oasis","not_oasis","not_oasis","oasis"
"2506",2506,2031,"SEFCRI-78","SEFCRI","North Palm Beach",2016,"9/4/16",26.91148333,-80.02475,23.31719925,"DPRC","Not available","CARIB",0,279.97525,"FLORIDA",26.39,2.17,14.0745051375575,0.993158066,0.07444904,0.073939665,8.02946830809596,2.02602644442813,0.207483978,867.132694,179.916141,0.084295015,25.95938,2.18824633,0.566024978,5.307322138,3.004076896,-80.02083333,26.89583333,NA,"-80.021_26.896",0,0.000132766861391397,-0.802851480080203,-0.857846274700727,-0.830071970422255,-0.69988628014339,"not_oasis","not_oasis","not_oasis","not_oasis"
"2507",2507,2032,"SEFCRI-79","SEFCRI","North Palm Beach",2016,"9/4/16",26.91263333,-80.0323,22.09799929,"DPRC","Not available","CARIB",0,279.9677,"FLORIDA",26.39,2.17,14.1322919198793,0.993158066,0.07444904,0.073939665,8.15028225630232,2.00111161983805,0.207483978,867.132694,179.916141,0.084295015,25.95938,2.18824633,0.565906039,5.301083467,2.999915146,-80.02083333,26.89583333,NA,"-80.021_26.896",0,0.000132766861391397,-0.802851480080203,-0.857846274700727,-0.830071970422255,-0.69988628014339,"not_oasis","not_oasis","not_oasis","not_oasis"
"2508",2508,2033,"SEFCRI-8","SEFCRI","Broward-Miami",2014,"9/12/14",26.06068333,-80.09141667,18.13559942,"LIRM","Not available","CARIB",3.03030303,279.9085833,"FLORIDA",26.51,2.16,15.2531203956004,1.037499519,0.09103996,0.094453915,8.20120430576949,1.03295081946999,0.18889766,952.9804808,180.0157832,0.090179807,26.323,2.373803067,0.534969446,2.854956528,1.527314512,-80.10416667,26.0625,NA,"-80.104_26.062",0.0303030303,0.0304277506849442,-0.58670984672861,-0.48881485429939,-0.470921751241264,0.435582801750707,"not_oasis","not_oasis","not_oasis","not_oasis"
"2509",2509,2035,"SEFCRI-80","SEFCRI","North Palm Beach",2016,"9/4/16",26.90466667,-80.0296,22.85999927,"DPRC","Not available","CARIB",0,279.9704,"FLORIDA",26.5,2.17,14.0749211012638,0.993158066,0.07444904,0.073939665,8.0327313853428,2.04935086958576,0.207483978,867.132694,179.916141,0.084295015,25.95938,2.18824633,0.566024978,5.307322138,3.004076896,-80.02083333,26.89583333,NA,"-80.021_26.896",0,0.000132766861391397,-0.802851480080203,-0.857846274700727,-0.830071970422255,-0.69988628014339,"not_oasis","not_oasis","not_oasis","not_oasis"
"2510",2510,2036,"SEFCRI-81","SEFCRI","North Palm Beach",2016,"9/4/16",26.86488333,-80.01723333,23.01239926,"DPRC","Not available","CARIB",3,279.9827667,"FLORIDA",26.51,2.11,14.1147651990513,1.163230747,0.08087846,0.094080311,8.05735440107139,2.01323032848304,0.212333936,865.2622181,183.7245321,0.085063446,26.07514,2.218041253,0.562228831,5.104988006,2.870171439,-80.02083333,26.85416667,NA,"-80.021_26.854",0.03,0.0301248008497079,-0.588871263040728,-0.492505168466869,-0.474513253397518,0.424228111044178,"not_oasis","not_oasis","not_oasis","not_oasis"
"2511",2511,2037,"SEFCRI-82","SEFCRI","North Palm Beach",2016,"9/12/16",26.77115,-80.01158333,23.77439924,"DPRC","Not available","CARIB",0,279.9884167,"FLORIDA",26.53,2.11,14.174810550044,1.427899588,0.08028359,0.114636905,8.10103554010513,2.02404307947727,0.209023188,827.4759944,172.9616707,0.08487062,26.27728,2.230169052,0.558689798,4.868880317,2.720193761,-80.02083333,26.77083333,NA,"-80.021_26.771",0,0.000132766861391397,-0.802851480080203,-0.857846274700727,-0.830071970422255,-0.69988628014339,"not_oasis","not_oasis","not_oasis","not_oasis"
"2512",2512,2038,"SEFCRI-83","SEFCRI","North Palm Beach",2016,"9/12/16",26.76881667,-80.01273333,25.29839919,"DPRC","Not available","CARIB",1,279.9872667,"FLORIDA",26.53,2.11,14.1868335202764,1.427899588,0.08028359,0.114636905,8.10511318266101,2.01820320299594,0.209023188,827.4759944,172.9616707,0.08487062,26.27728,2.230169052,0.558689798,4.868880317,2.720193761,-80.02083333,26.77083333,NA,"-80.021_26.771",0.01,0.0101301115241636,-0.731524741067045,-0.736065905956108,-0.711552398080676,-0.325181483080867,"not_oasis","not_oasis","not_oasis","not_oasis"
"2513",2513,2039,"SEFCRI-84","SEFCRI","North Palm Beach",2016,"9/12/16",26.8628,-80.02373333,25.75559918,"DPRC","Not available","CARIB",0,279.9762667,"FLORIDA",26.51,2.11,14.1173298536001,1.163230747,0.08087846,0.094080311,8.05673623302621,2.03258906193078,0.212333936,865.2622181,183.7245321,0.085063446,26.07514,2.218041253,0.562228831,5.104988006,2.870171439,-80.02083333,26.85416667,NA,"-80.021_26.854",0,0.000132766861391397,-0.802851480080203,-0.857846274700727,-0.830071970422255,-0.69988628014339,"not_oasis","not_oasis","not_oasis","not_oasis"
"2514",2514,2040,"SEFCRI-85","SEFCRI","North Palm Beach",2016,"9/12/16",26.8993,-80.01078333,24.38399922,"DPRC","Not available","CARIB",0,279.9892167,"FLORIDA",26.5,2.17,14.0871628596975,0.993158066,0.07444904,0.073939665,8.02868204155106,2.04421901077731,0.207483978,867.132694,179.916141,0.084295015,25.95938,2.18824633,0.566024978,5.307322138,3.004076896,-80.02083333,26.89583333,NA,"-80.021_26.896",0,0.000132766861391397,-0.802851480080203,-0.857846274700727,-0.830071970422255,-0.69988628014339,"not_oasis","not_oasis","not_oasis","not_oasis"
"2515",2515,2041,"SEFCRI-86","SEFCRI","North Palm Beach",2016,"9/12/16",26.86821667,-80.01325,22.85999927,"DPRC","Not available","CARIB",0,279.98675,"FLORIDA",26.51,2.11,14.1234019643251,1.163230747,0.08087846,0.094080311,8.05427656584624,2.0106372594717,0.212333936,865.2622181,183.7245321,0.085063446,26.07514,2.218041253,0.562228831,5.104988006,2.870171439,-80.02083333,26.85416667,NA,"-80.021_26.854",0,0.000132766861391397,-0.802851480080203,-0.857846274700727,-0.830071970422255,-0.69988628014339,"not_oasis","not_oasis","not_oasis","not_oasis"
"2516",2516,2042,"SEFCRI-87","SEFCRI","North Palm Beach",2016,"9/14/16",26.74003333,-80.03408333,0.30479999,"RGSH","Not available","CARIB",11.11111111,279.9659167,"FLORIDA",26.54,2.11,14.2918888238629,1.440460487,0.07396594,0.106545014,8.22922642110621,2.02218511921819,0.216256603,836.1455962,180.8220064,0.084132862,26.41855,2.222668216,0.558087311,4.832799192,2.697123906,-80.02083333,26.72916667,NA,"-80.021_26.729",0.1111111111,0.111214374214418,-0.0103321577910271,0.495268933437509,0.486812166574713,3.4635003534683,"not_oasis","not_oasis","not_oasis","oasis"
"2517",2517,2043,"SEFCRI-88","SEFCRI","North Palm Beach",2016,"9/14/16",26.74183333,-80.00923333,28.49879909,"DPRC","Not available","CARIB",0,279.9907667,"FLORIDA",26.54,2.11,14.2645261812348,1.440460487,0.07396594,0.106545014,8.1136899512454,2.00928415876115,0.216256603,836.1455962,180.8220064,0.084132862,26.41855,2.222668216,0.5573526,4.789516778,2.66944963,-80.02083333,26.72916667,NA,"-80.021_26.729",0,0.000132766861391397,-0.802851480080203,-0.857846274700727,-0.830071970422255,-0.69988628014339,"not_oasis","not_oasis","not_oasis","not_oasis"
"2518",2518,2044,"SEFCRI-89","SEFCRI","South Palm Beach",2016,"9/14/16",26.67643333,-80.01633333,23.92679923,"RGDP","Not available","CARIB",11,279.9836667,"FLORIDA",26.57,2.11,14.2965028128197,1.544647644,0.06694124,0.103400629,8.12664991131453,2.03096259979066,0.218219792,836.042944,182.4411175,0.091114644,26.09142,2.377310455,0.557572159,4.75818286,2.653030292,-80.02083333,26.6875,NA,"-80.021_26.688",0.11,0.110103558151885,-0.0182573509354594,0.481737781490086,0.473643325335115,3.42186648754436,"not_oasis","not_oasis","not_oasis","oasis"
"2519",2519,2046,"SEFCRI-90","SEFCRI","North Palm Beach",2016,"9/14/16",26.83283333,-80.0172,21.7931993,"DPRC","Not available","CARIB",1,279.9828,"FLORIDA",26.51,2.11,14.1192764396073,1.318913697,0.08139764,0.107356462,8.08174212833978,2.01764664557995,0.211517568,884.9694738,187.1865907,0.084247077,26.16111,2.203997051,0.560569221,4.989563005,2.796995445,-80.02083333,26.8125,NA,"-80.021_26.812",0.01,0.0101301115241636,-0.731524741067045,-0.736065905956108,-0.711552398080676,-0.325181483080867,"not_oasis","not_oasis","not_oasis","not_oasis"
"2520",2520,2047,"SEFCRI-91","SEFCRI","North Palm Beach",2016,"9/14/16",26.83075,-80.00008333,23.46959925,"DPRC","Not available","CARIB",0,279.9999167,"FLORIDA",26.51,2.11,14.125077082484,1.318913697,0.08139764,0.107356462,8.08196221112296,2.04182991810376,0.211517568,884.9694738,187.1865907,0.084247077,26.16111,2.203997051,0.560569221,4.989563005,2.796995445,-80.02083333,26.8125,NA,"-80.021_26.812",0,0.000132766861391397,-0.802851480080203,-0.857846274700727,-0.830071970422255,-0.69988628014339,"not_oasis","not_oasis","not_oasis","not_oasis"
