"","i","cell_2.5","psi_median","scale","Ocean","Region","Subregion","long_bin_2.5","lat_bin_2.5"
"1715",825,"-174.021_25.979",0.767959014400165,"Basin","Pacific","Northwest
Hawaiian Islands","Lisianski",-174.0208,25.97917
"1716",826,"-174.021_26.021",0.68522879658601,"Basin","Pacific","Northwest
Hawaiian Islands","Lisianski",-174.0208,26.02083
"1717",827,"-174.021_26.062",0.564100962615345,"Basin","Pacific","Northwest
Hawaiian Islands","Lisianski",-174.0208,26.0625
"1718",828,"-174.062_26.062",0.554811797670939,"Basin","Pacific","Northwest
Hawaiian Islands","Lisianski",-174.0625,26.0625
"1719",829,"-175.729_27.854",0.178038976755995,"Basin","Pacific","Northwest
Hawaiian Islands","Pearl & Hermes",-175.7292,27.85417
"1720",830,"-175.729_27.896",0.162898181739738,"Basin","Pacific","Northwest
Hawaiian Islands","Pearl & Hermes",-175.7292,27.89583
"1721",831,"-175.729_27.938",0.111389549025684,"Basin","Pacific","Northwest
Hawaiian Islands","Pearl & Hermes",-175.7292,27.9375
"1722",832,"-175.771_27.771",0.0354778774877565,"Basin","Pacific","Northwest
Hawaiian Islands","Pearl & Hermes",-175.7708,27.77083
"1723",833,"-175.771_27.812",0.311735338202136,"Basin","Pacific","Northwest
Hawaiian Islands","Pearl & Hermes",-175.7708,27.8125
"1724",834,"-175.771_27.979",0.0559210858304329,"Basin","Pacific","Northwest
Hawaiian Islands","Pearl & Hermes",-175.7708,27.97917
"1725",835,"-175.812_27.771",0.0469700440138132,"Basin","Pacific","Northwest
Hawaiian Islands","Pearl & Hermes",-175.8125,27.77083
"1726",836,"-175.812_27.938",0.66700022024535,"Basin","Pacific","Northwest
Hawaiian Islands","Pearl & Hermes",-175.8125,27.9375
"1727",837,"-175.812_27.979",0.0705867381095456,"Basin","Pacific","Northwest
Hawaiian Islands","Pearl & Hermes",-175.8125,27.97917
"1728",838,"-175.854_27.771",0.0503992550475671,"Basin","Pacific","Northwest
Hawaiian Islands","Pearl & Hermes",-175.8542,27.77083
"1729",839,"-175.854_27.812",0.605201957337769,"Basin","Pacific","Northwest
Hawaiian Islands","Pearl & Hermes",-175.8542,27.8125
"1730",840,"-175.854_27.938",0.307199699692434,"Basin","Pacific","Northwest
Hawaiian Islands","Pearl & Hermes",-175.8542,27.9375
"1731",841,"-175.896_27.771",0.0671136672636815,"Basin","Pacific","Northwest
Hawaiian Islands","Pearl & Hermes",-175.8958,27.77083
"1732",842,"-175.896_27.812",0.603339480879205,"Basin","Pacific","Northwest
Hawaiian Islands","Pearl & Hermes",-175.8958,27.8125
"1733",843,"-175.896_27.938",0.269873609122038,"Basin","Pacific","Northwest
Hawaiian Islands","Pearl & Hermes",-175.8958,27.9375
"1734",844,"-175.938_27.771",0.265204666314768,"Basin","Pacific","Northwest
Hawaiian Islands","Pearl & Hermes",-175.9375,27.77083
"1735",845,"-175.938_27.854",0.70375717853233,"Basin","Pacific","Northwest
Hawaiian Islands","Pearl & Hermes",-175.9375,27.85417
"1736",846,"-175.938_27.896",0.717038673158847,"Basin","Pacific","Northwest
Hawaiian Islands","Pearl & Hermes",-175.9375,27.89583
"1737",847,"-175.979_27.771",0.45336320706782,"Basin","Pacific","Northwest
Hawaiian Islands","Pearl & Hermes",-175.9792,27.77083
"1738",848,"-175.979_27.812",0.634122736874936,"Basin","Pacific","Northwest
Hawaiian Islands","Pearl & Hermes",-175.9792,27.8125
"1739",849,"-175.979_27.854",0.416716051841791,"Basin","Pacific","Northwest
Hawaiian Islands","Pearl & Hermes",-175.9792,27.85417
"1740",850,"-175.979_27.896",0.129052588121161,"Basin","Pacific","Northwest
Hawaiian Islands","Pearl & Hermes",-175.9792,27.89583
"1741",851,"-176.021_27.812",0.0771770925691707,"Basin","Pacific","Northwest
Hawaiian Islands","Pearl & Hermes",-176.0208,27.8125
"1742",852,"-169.438_-14.229",0.788926353324078,"Basin","Pacific","American Samoa","Manua Islands",-169.4375,-14.22917
"1743",853,"-169.438_-14.271",0.810618004777151,"Basin","Pacific","American Samoa","Manua Islands",-169.4375,-14.27083
"1744",854,"-169.479_-14.229",0.765930061642166,"Basin","Pacific","American Samoa","Manua Islands",-169.4792,-14.22917
"1745",855,"-169.479_-14.271",0.766541020339722,"Basin","Pacific","American Samoa","Manua Islands",-169.4792,-14.27083
"1746",856,"-169.521_-14.229",0.753984209409712,"Basin","Pacific","American Samoa","Manua Islands",-169.5208,-14.22917
"1747",857,"-169.521_-14.271",0.80889576732871,"Basin","Pacific","American Samoa","Manua Islands",-169.5208,-14.27083
"1748",858,"-169.604_-14.146",0.925912595775339,"Basin","Pacific","American Samoa","Manua Islands",-169.6042,-14.14583
"1749",859,"-169.604_-14.188",0.904117112158826,"Basin","Pacific","American Samoa","Manua Islands",-169.6042,-14.1875
"1750",860,"-169.646_-14.146",0.909694724250053,"Basin","Pacific","American Samoa","Manua Islands",-169.6458,-14.14583
"1751",861,"-169.646_-14.188",0.922180647343,"Basin","Pacific","American Samoa","Manua Islands",-169.6458,-14.1875
"1752",862,"-169.688_-14.146",0.914367189797593,"Basin","Pacific","American Samoa","Manua Islands",-169.6875,-14.14583
"1753",863,"-169.688_-14.188",0.912547401034726,"Basin","Pacific","American Samoa","Manua Islands",-169.6875,-14.1875
"1754",864,"-168.146_-14.521",0.523153008770768,"Basin","Pacific","American Samoa","Rose",-168.1458,-14.52083
"1755",865,"-168.146_-14.562",0.640550010366972,"Basin","Pacific","American Samoa","Rose",-168.1458,-14.5625
"1756",866,"-168.188_-14.521",0.426941175945041,"Basin","Pacific","American Samoa","Rose",-168.1875,-14.52083
"1757",867,"-168.188_-14.562",0.576589623565441,"Basin","Pacific","American Samoa","Rose",-168.1875,-14.5625
"1758",868,"-170.521_-14.271",0.792780998598782,"Basin","Pacific","American Samoa","Tutuila",-170.5208,-14.27083
"1759",869,"-170.562_-14.229",0.757972254595606,"Basin","Pacific","American Samoa","Tutuila",-170.5625,-14.22917
"1760",870,"-170.562_-14.271",0.746946393609803,"Basin","Pacific","American Samoa","Tutuila",-170.5625,-14.27083
"1761",871,"-170.562_-14.312",0.718511566863741,"Basin","Pacific","American Samoa","Tutuila",-170.5625,-14.3125
"1762",872,"-170.604_-14.229",0.735499691314515,"Basin","Pacific","American Samoa","Tutuila",-170.6042,-14.22917
"1763",873,"-170.604_-14.271",0.790994373638868,"Basin","Pacific","American Samoa","Tutuila",-170.6042,-14.27083
"1764",874,"-170.604_-14.312",0.852025992087538,"Basin","Pacific","American Samoa","Tutuila",-170.6042,-14.3125
"1765",875,"-170.646_-14.229",0.72309532298286,"Basin","Pacific","American Samoa","Tutuila",-170.6458,-14.22917
"1766",876,"-170.646_-14.271",0.756623969749332,"Basin","Pacific","American Samoa","Tutuila",-170.6458,-14.27083
"1767",877,"-170.646_-14.312",0.836374228688677,"Basin","Pacific","American Samoa","Tutuila",-170.6458,-14.3125
"1768",878,"-170.688_-14.229",0.762691089377262,"Basin","Pacific","American Samoa","Tutuila",-170.6875,-14.22917
"1769",879,"-170.688_-14.271",0.629620341548695,"Basin","Pacific","American Samoa","Tutuila",-170.6875,-14.27083
"1770",880,"-170.688_-14.312",0.780045898374974,"Basin","Pacific","American Samoa","Tutuila",-170.6875,-14.3125
"1771",881,"-170.688_-14.354",0.728145254859858,"Basin","Pacific","American Samoa","Tutuila",-170.6875,-14.35417
"1772",882,"-170.729_-14.271",0.740071032194078,"Basin","Pacific","American Samoa","Tutuila",-170.7292,-14.27083
"1773",883,"-170.729_-14.354",0.791623054021699,"Basin","Pacific","American Samoa","Tutuila",-170.7292,-14.35417
"1774",884,"-170.771_-14.271",0.730454204830225,"Basin","Pacific","American Samoa","Tutuila",-170.7708,-14.27083
"1775",885,"-170.771_-14.312",0.598237441345292,"Basin","Pacific","American Samoa","Tutuila",-170.7708,-14.3125
"1776",886,"-170.771_-14.354",0.764356781803521,"Basin","Pacific","American Samoa","Tutuila",-170.7708,-14.35417
"1777",887,"-170.812_-14.271",0.800418023494669,"Basin","Pacific","American Samoa","Tutuila",-170.8125,-14.27083
"1778",888,"-170.812_-14.312",0.71708780689745,"Basin","Pacific","American Samoa","Tutuila",-170.8125,-14.3125
"1779",889,"-170.812_-14.354",0.774037641545668,"Basin","Pacific","American Samoa","Tutuila",-170.8125,-14.35417
"1780",890,"-170.854_-14.312",0.735358721931575,"Basin","Pacific","American Samoa","Tutuila",-170.8542,-14.3125
"1781",1,"-81.312_24.562",0.136022664489632,"Region","Western Atlantic","Florida","Keys-lower",-81.3125,24.5625
"1782",2,"-81.354_24.562",0.257456032726522,"Region","Western Atlantic","Florida","Keys-lower",-81.35416667,24.5625
"1783",3,"-81.396_24.562",0.456093461906105,"Region","Western Atlantic","Florida","Keys-lower",-81.39583333,24.5625
"1784",4,"-81.396_24.604",0.878481740181236,"Region","Western Atlantic","Florida","Keys-lower",-81.39583333,24.60416667
"1785",5,"-81.438_24.521",0.110352540355977,"Region","Western Atlantic","Florida","Keys-lower",-81.4375,24.52083333
"1786",6,"-81.438_24.562",0.610282474074667,"Region","Western Atlantic","Florida","Keys-lower",-81.4375,24.5625
"1787",7,"-81.438_24.604",0.913873474492189,"Region","Western Atlantic","Florida","Keys-lower",-81.4375,24.60416667
"1788",8,"-81.479_24.521",0.138082824690756,"Region","Western Atlantic","Florida","Keys-lower",-81.47916667,24.52083333
"1789",9,"-81.479_24.562",0.737530993322802,"Region","Western Atlantic","Florida","Keys-lower",-81.47916667,24.5625
"1790",10,"-81.521_24.521",0.213333063436746,"Region","Western Atlantic","Florida","Keys-lower",-81.52083333,24.52083333
"1791",11,"-81.562_24.521",0.293522900382181,"Region","Western Atlantic","Florida","Keys-lower",-81.5625,24.52083333
"1792",12,"-81.562_24.562",0.807757340352498,"Region","Western Atlantic","Florida","Keys-lower",-81.5625,24.5625
"1793",13,"-81.562_24.604",0.96634357857465,"Region","Western Atlantic","Florida","Keys-lower",-81.5625,24.60416667
"1794",14,"-81.604_24.521",0.4490044679062,"Region","Western Atlantic","Florida","Keys-lower",-81.60416667,24.52083333
"1795",15,"-81.604_24.562",0.89848791736669,"Region","Western Atlantic","Florida","Keys-lower",-81.60416667,24.5625
"1796",16,"-81.646_24.479",0.118543274144337,"Region","Western Atlantic","Florida","Keys-lower",-81.64583333,24.47916667
"1797",17,"-81.646_24.521",0.615960872477691,"Region","Western Atlantic","Florida","Keys-lower",-81.64583333,24.52083333
"1798",18,"-81.646_24.562",0.847067104070659,"Region","Western Atlantic","Florida","Keys-lower",-81.64583333,24.5625
"1799",19,"-81.688_24.479",0.144158862589041,"Region","Western Atlantic","Florida","Keys-lower",-81.6875,24.47916667
"1800",20,"-81.688_24.521",0.636874492037959,"Region","Western Atlantic","Florida","Keys-lower",-81.6875,24.52083333
"1801",21,"-81.688_24.562",0.891851275286231,"Region","Western Atlantic","Florida","Keys-lower",-81.6875,24.5625
"1802",22,"-81.729_24.479",0.181481722544135,"Region","Western Atlantic","Florida","Keys-lower",-81.72916667,24.47916667
"1803",23,"-81.729_24.521",0.65167083473381,"Region","Western Atlantic","Florida","Keys-lower",-81.72916667,24.52083333
"1804",24,"-81.771_24.479",0.20605558929191,"Region","Western Atlantic","Florida","Keys-lower",-81.77083333,24.47916667
"1805",25,"-81.812_24.479",0.271299879515499,"Region","Western Atlantic","Florida","Keys-lower",-81.8125,24.47916667
"1806",26,"-81.854_24.438",0.0858326284818998,"Region","Western Atlantic","Florida","Keys-lower",-81.85416667,24.4375
"1807",27,"-81.854_24.479",0.404235501817321,"Region","Western Atlantic","Florida","Keys-lower",-81.85416667,24.47916667
"1808",28,"-81.896_24.438",0.0950064419711358,"Region","Western Atlantic","Florida","Keys-lower",-81.89583333,24.4375
"1809",29,"-81.896_24.479",0.342840957627512,"Region","Western Atlantic","Florida","Keys-lower",-81.89583333,24.47916667
"1810",30,"-81.938_24.438",0.0926668206889316,"Region","Western Atlantic","Florida","Keys-lower",-81.9375,24.4375
"1811",31,"-81.938_24.479",0.29755204035574,"Region","Western Atlantic","Florida","Keys-lower",-81.9375,24.47916667
"1812",32,"-81.938_24.521",0.799223398889443,"Region","Western Atlantic","Florida","Keys-lower",-81.9375,24.52083333
"1813",33,"-81.979_24.438",0.0882175185704762,"Region","Western Atlantic","Florida","Keys-lower",-81.97916667,24.4375
"1814",34,"-81.979_24.479",0.269999788059831,"Region","Western Atlantic","Florida","Keys-lower",-81.97916667,24.47916667
"1815",35,"-80.438_24.938",0.024259197226828,"Region","Western Atlantic","Florida","Keys-middle",-80.4375,24.9375
"1816",36,"-80.479_24.938",0.0544083540334073,"Region","Western Atlantic","Florida","Keys-middle",-80.47916667,24.9375
"1817",37,"-80.521_24.896",0.0451075852016007,"Region","Western Atlantic","Florida","Keys-middle",-80.52083333,24.89583333
"1818",38,"-80.521_24.938",0.2858011825037,"Region","Western Atlantic","Florida","Keys-middle",-80.52083333,24.9375
"1819",39,"-80.562_24.854",0.0292298336934576,"Region","Western Atlantic","Florida","Keys-middle",-80.5625,24.85416667
"1820",40,"-80.562_24.896",0.110225033404352,"Region","Western Atlantic","Florida","Keys-middle",-80.5625,24.89583333
"1821",41,"-80.562_24.938",0.481031797515785,"Region","Western Atlantic","Florida","Keys-middle",-80.5625,24.9375
"1822",42,"-80.604_24.854",0.0550776762449113,"Region","Western Atlantic","Florida","Keys-middle",-80.60416667,24.85416667
"1823",43,"-80.604_24.896",0.478935962472329,"Region","Western Atlantic","Florida","Keys-middle",-80.60416667,24.89583333
"1824",44,"-80.646_24.812",0.0289304854551095,"Region","Western Atlantic","Florida","Keys-middle",-80.64583333,24.8125
"1825",45,"-80.646_24.854",0.255327383071441,"Region","Western Atlantic","Florida","Keys-middle",-80.64583333,24.85416667
"1826",46,"-80.688_24.812",0.0718785618265123,"Region","Western Atlantic","Florida","Keys-middle",-80.6875,24.8125
"1827",47,"-80.729_24.771",0.0421733027794376,"Region","Western Atlantic","Florida","Keys-middle",-80.72916667,24.77083333
"1828",48,"-80.771_24.729",0.0285747982198667,"Region","Western Atlantic","Florida","Keys-middle",-80.77083333,24.72916667
"1829",49,"-80.771_24.771",0.265114069685917,"Region","Western Atlantic","Florida","Keys-middle",-80.77083333,24.77083333
"1830",50,"-80.812_24.729",0.0492553694527597,"Region","Western Atlantic","Florida","Keys-middle",-80.8125,24.72916667
"1831",51,"-80.854_24.729",0.15299466975035,"Region","Western Atlantic","Florida","Keys-middle",-80.85416667,24.72916667
"1832",52,"-80.896_24.688",0.0285046124848872,"Region","Western Atlantic","Florida","Keys-middle",-80.89583333,24.6875
"1833",53,"-80.938_24.688",0.0683983307623834,"Region","Western Atlantic","Florida","Keys-middle",-80.9375,24.6875
"1834",54,"-80.938_24.729",0.575293699365474,"Region","Western Atlantic","Florida","Keys-middle",-80.9375,24.72916667
"1835",55,"-80.979_24.646",0.02672748477432,"Region","Western Atlantic","Florida","Keys-middle",-80.97916667,24.64583333
"1836",56,"-80.979_24.688",0.237947103537787,"Region","Western Atlantic","Florida","Keys-middle",-80.97916667,24.6875
"1837",57,"-81.021_24.646",0.0394439005539779,"Region","Western Atlantic","Florida","Keys-middle",-81.02083333,24.64583333
"1838",58,"-81.062_24.646",0.0770685059583787,"Region","Western Atlantic","Florida","Keys-middle",-81.0625,24.64583333
"1839",59,"-81.062_24.688",0.552858399885728,"Region","Western Atlantic","Florida","Keys-middle",-81.0625,24.6875
"1840",60,"-81.104_24.604",0.027979061067179,"Region","Western Atlantic","Florida","Keys-middle",-81.10416667,24.60416667
"1841",61,"-81.104_24.646",0.240690408022654,"Region","Western Atlantic","Florida","Keys-middle",-81.10416667,24.64583333
"1842",62,"-81.146_24.646",0.442885308820137,"Region","Western Atlantic","Florida","Keys-middle",-81.14583333,24.64583333
"1843",63,"-81.188_24.604",0.0543289854668436,"Region","Western Atlantic","Florida","Keys-middle",-81.1875,24.60416667
"1844",64,"-81.229_24.604",0.115546531395851,"Region","Western Atlantic","Florida","Keys-middle",-81.22916667,24.60416667
"1845",65,"-81.271_24.604",0.312088888610098,"Region","Western Atlantic","Florida","Keys-middle",-81.27083333,24.60416667
"1846",66,"-80.104_25.438",0.168838243346183,"Region","Western Atlantic","Florida","Keys-upper",-80.10416667,25.4375
"1847",67,"-80.104_25.479",0.124598689555191,"Region","Western Atlantic","Florida","Keys-upper",-80.10416667,25.47916667
"1848",68,"-80.104_25.521",0.154106627176821,"Region","Western Atlantic","Florida","Keys-upper",-80.10416667,25.52083333
"1849",69,"-80.104_25.562",0.582198374254645,"Region","Western Atlantic","Florida","Keys-upper",-80.10416667,25.5625
"1850",70,"-80.104_25.604",0.178881464107216,"Region","Western Atlantic","Florida","Keys-upper",-80.10416667,25.60416667
"1851",71,"-80.104_25.646",0.243169416967875,"Region","Western Atlantic","Florida","Keys-upper",-80.10416667,25.64583333
"1852",72,"-80.146_25.312",0.119230386336537,"Region","Western Atlantic","Florida","Keys-upper",-80.14583333,25.3125
"1853",73,"-80.146_25.354",0.174166277163676,"Region","Western Atlantic","Florida","Keys-upper",-80.14583333,25.35416667
"1854",74,"-80.146_25.396",0.465709070875789,"Region","Western Atlantic","Florida","Keys-upper",-80.14583333,25.39583333
"1855",75,"-80.146_25.438",0.182055241948099,"Region","Western Atlantic","Florida","Keys-upper",-80.14583333,25.4375
"1856",76,"-80.146_25.479",0.593333305450906,"Region","Western Atlantic","Florida","Keys-upper",-80.14583333,25.47916667
"1857",77,"-80.188_25.229",0.136266872856898,"Region","Western Atlantic","Florida","Keys-upper",-80.1875,25.22916667
"1858",78,"-80.188_25.271",0.121904282751473,"Region","Western Atlantic","Florida","Keys-upper",-80.1875,25.27083333
"1859",79,"-80.188_25.312",0.24387936097208,"Region","Western Atlantic","Florida","Keys-upper",-80.1875,25.3125
"1860",80,"-80.188_25.354",0.738436399471722,"Region","Western Atlantic","Florida","Keys-upper",-80.1875,25.35416667
"1861",81,"-80.188_25.396",0.819144587672673,"Region","Western Atlantic","Florida","Keys-upper",-80.1875,25.39583333
"1862",82,"-80.229_25.146",0.131967242220874,"Region","Western Atlantic","Florida","Keys-upper",-80.22916667,25.14583333
"1863",83,"-80.229_25.188",0.419919725557481,"Region","Western Atlantic","Florida","Keys-upper",-80.22916667,25.1875
"1864",84,"-80.229_25.229",0.323750921113544,"Region","Western Atlantic","Florida","Keys-upper",-80.22916667,25.22916667
"1865",85,"-80.229_25.271",0.685922601234742,"Region","Western Atlantic","Florida","Keys-upper",-80.22916667,25.27083333
"1866",86,"-80.229_25.312",0.802607089722157,"Region","Western Atlantic","Florida","Keys-upper",-80.22916667,25.3125
"1867",87,"-80.271_25.104",0.147360574634088,"Region","Western Atlantic","Florida","Keys-upper",-80.27083333,25.10416667
"1868",88,"-80.271_25.146",0.266032783179256,"Region","Western Atlantic","Florida","Keys-upper",-80.27083333,25.14583333
"1869",89,"-80.271_25.188",0.462174917607412,"Region","Western Atlantic","Florida","Keys-upper",-80.27083333,25.1875
"1870",90,"-80.271_25.229",0.850051176654053,"Region","Western Atlantic","Florida","Keys-upper",-80.27083333,25.22916667
"1871",91,"-80.312_25.062",0.231729971091105,"Region","Western Atlantic","Florida","Keys-upper",-80.3125,25.0625
"1872",92,"-80.312_25.104",0.495707145620677,"Region","Western Atlantic","Florida","Keys-upper",-80.3125,25.10416667
"1873",93,"-80.312_25.146",0.813567561566716,"Region","Western Atlantic","Florida","Keys-upper",-80.3125,25.14583333
"1874",94,"-80.312_25.188",0.899767993739093,"Region","Western Atlantic","Florida","Keys-upper",-80.3125,25.1875
"1875",95,"-80.354_25.021",0.168213490476278,"Region","Western Atlantic","Florida","Keys-upper",-80.35416667,25.02083333
