"","ll_id","OCEAN","REGION","REGION_SUB","SI_LATI","SI_LONG","YEAR","DATE","SI_LONG_360","REGION_NEW","wave_mean","wave_sd","wave_interann_sd","wave_wind_fetch","wave_ww3_res","npp_mean","npp_min","npp_max","npp_sd","npp_interann_sd","npp_flag","dist_market","human_pop50","land_area50","reef_area200","dist_market_nc","wave_mean_nc"
"2443",2443,"PACIFIC","MHI","Hawaii",19.343836,-155.886842,2015,"6/18/15",204.113158,"MHI",18.1069134067886,8.39311114233869,2.59672443252547,0,2,347.575747126392,246.203498840332,476.734985351562,60.2241517956987,44.4426764691855,0,17.1882933352994,52271,228.106597900391,181,18.510082244873,18.106912612915
"2444",2444,"PACIFIC","MHI","Hawaii",19.491988,-155.949943,2015,"6/16/15",204.050057,"MHI",17.1706070294082,7.88407828093798,2.47577435502999,0,2,351.364682251915,261.540467580159,486.326490614149,49.6647030619482,28.7935223315568,1,17.169218183458,52271,228.106597900391,181,15.8688926696777,17.1706066131592
"2445",2445,"PACIFIC","MHI","Hawaii",20.109713,-155.491477,2015,"7/2/15",204.508523,"MHI",17.1706070294082,7.88407828093798,2.47577435502999,0,2,351.364682251915,261.540467580159,486.326490614149,49.6647030619482,28.7935223315568,1,16.1515712035106,52271,228.106597900391,181,15.8688926696777,17.1706066131592
"2446",2446,"PACIFIC","MHI","Hawaii",19.851872,-155.972663,2015,"6/20/15",204.027337,"MHI",17.1706070294082,7.88407828093798,2.47577435502999,0,2,351.364682251915,261.540467580159,486.326490614149,49.6647030619482,28.7935223315568,1,17.6476029668814,52271,228.106597900391,181,15.8688926696777,17.1706066131592
"2447",2447,"PACIFIC","MHI","Hawaii",20.020272,-155.282715,2015,"6/17/15",204.717285,"MHI",17.1706070294082,7.88407828093798,2.47577435502999,0,2,351.364682251915,261.540467580159,486.326490614149,49.6647030619482,28.7935223315568,1,14.2657268398963,52271,228.106597900391,181,15.8688926696777,17.1706066131592
"2448",2448,"PACIFIC","MHI","Hawaii",20.040718,-155.331339,2015,"7/2/15",204.668661,"MHI",18.1069134067886,8.39311114233869,2.59672443252547,0,2,347.575747126392,246.203498840332,476.734985351562,60.2241517956987,44.4426764691855,0,16.7726453871882,52271,228.106597900391,181,18.510082244873,18.106912612915
"2449",2449,"PACIFIC","MHI","Hawaii",19.568667,-155.971391,2015,"6/16/15",204.028609,"MHI",17.1706070294082,7.88407828093798,2.47577435502999,0,2,351.364682251915,261.540467580159,486.326490614149,49.6647030619482,28.7935223315568,1,14.5820679454265,52271,228.106597900391,181,15.8688926696777,17.1706066131592
"2450",2450,"PACIFIC","MHI","Hawaii",19.795491,-156.037925,2015,"6/20/15",203.962075,"MHI",0.892434485673412,0.391321262606481,0.274946942494114,1,2,319.004450352634,233.451325734456,505.278325398763,61.1610352943823,30.8367552359972,1,11.9130206131852,52377,232.03337097168,181,12.0902299880981,0.892434477806091
"2451",2451,"PACIFIC","MHI","Hawaii",19.229177,-155.901983,2015,"6/18/15",204.098017,"MHI",10.1351777259351,4.64161702116478,1.57719481000518,0,2,310.602996826172,310.602996826172,310.602996826172,81.7970095664886,35.0758194192119,1,5.84964870594942,52503,236.166976928711,214,4.80120420455933,10.1351776123047
"2452",2452,"PACIFIC","MHI","Hawaii",19.912636,-155.134927,2015,"6/17/15",204.865073,"MHI",10.1351777259351,4.64161702116478,1.57719481000518,0,2,310.602996826172,310.602996826172,310.602996826172,81.7970095664886,35.0758194192119,1,5.16796210006409,52503,236.166976928711,214,4.80120420455933,10.1351776123047
"2453",2453,"PACIFIC","MHI","Hawaii",19.65136,-156.03107,2015,"6/16/15",203.96893,"MHI",8.03708634926795,3.46150047292825,1.32474463719933,0,2,327.735580748641,241.965983496772,497.83891805013,74.9090592328061,35.1621211362335,1,5.58214385522527,52503,236.166976928711,217.5,7.24931859970093,8.03708648681641
"2454",2454,"PACIFIC","MHI","Hawaii",19.509591,-155.957528,2015,"6/16/15",204.042472,"MHI",10.1351777259351,4.64161702116478,1.57719481000518,0,2,310.602996826172,310.602996826172,310.602996826172,81.7970095664886,35.0758194192119,1,5.4618751876851,52503,236.166976928711,214,4.80120420455933,10.1351776123047
"2455",2455,"PACIFIC","MHI","Hawaii",19.052735,-155.885586,2015,"6/19/15",204.114414,"MHI",11.9508827726525,5.72001344044267,1.74147112780285,0,2,283.632628123834,152.883399963379,494.241653442383,86.8759020512419,38.622417334851,1,6.38805117803504,52503,236.166976928711,196.25,5.68594408035278,11.9508829116821
"2456",2456,"PACIFIC","MHI","Hawaii",20.128582,-155.551866,2015,"7/2/15",204.448134,"MHI",9.05324642624018,4.27788191821461,1.38896699497644,0,2,310.034536557924,205.355567932129,464.682332356771,98.6177949917097,49.4320383961987,1,1.69803584278205,52503,236.166976928711,207.25,1.05604863166809,9.05324649810791
"2457",2457,"PACIFIC","MHI","Hawaii",19.694882,-156.048138,2015,"6/16/15",203.951862,"MHI",0.268453492484691,0.125785469299094,0.0890865666844062,1,2,289.805757989555,181.694231669108,438.933654785156,90.8720641285453,38.7281327978703,1,1.84502251459499,52503,236.166976928711,203.75,3.42588305473328,0.268453478813171
"2458",2458,"PACIFIC","MHI","Hawaii",19.076333,-155.901256,2015,"6/19/15",204.098744,"MHI",22.246343855613,9.14457641431622,3.7604153374602,0,1,304.129673069242,193.804992675781,468.996002197266,43.9703669678721,21.0261564417871,0,172.610287422914,0,39.9957733154297,137.75,170.746124267578,22.2463436126709
"2459",2459,"PACIFIC","MHI","Hawaii",20.113915,-155.515451,2015,"7/2/15",204.484549,"MHI",22.246343855613,9.14457641431622,3.7604153374602,0,1,304.129673069242,193.804992675781,468.996002197266,43.9703669678721,21.0261564417871,0,171.85666374406,0,39.9957733154297,137.75,170.746124267578,22.2463436126709
"2460",2460,"PACIFIC","MHI","Hawaii",19.5037,-155.952654,2015,"6/16/15",204.047346,"MHI",22.2727767449028,9.12607661631392,3.77607959043884,0,1,310.323788563956,126.403999328613,638.348999023438,68.0072941217174,17.9914651747375,0,173.666974051931,0,39.9957733154297,131.25,175.209838867188,22.272777557373
"2461",2461,"PACIFIC","MHI","Hawaii",19.641143,-156.010026,2015,"6/16/15",203.989974,"MHI",22.1761767185359,9.10195192354328,3.76067522621201,0,1,294.114333861669,97.3128967285156,508.359748840332,66.861437742297,25.07775493894,0,171.274126849124,0,39.9957733154297,137.75,170.598587036133,22.176176071167
"2462",2462,"PACIFIC","MHI","Hawaii",19.805951,-155.085951,2015,"6/17/15",204.914049,"MHI",22.246343855613,9.14457641431622,3.7604153374602,0,1,304.129673069242,193.804992675781,468.996002197266,43.9703669678721,21.0261564417871,0,171.252667650062,0,39.9957733154297,137.75,170.746124267578,22.2463436126709
"2463",2463,"PACIFIC","MHI","Hawaii",19.7569,-156.049831,2015,"6/20/15",203.950169,"MHI",22.1761767185359,9.10195192354328,3.76067522621201,0,1,294.114333861669,97.3128967285156,508.359748840332,66.861437742297,25.07775493894,0,172.8173359286,0,39.9957733154297,137.75,170.598587036133,22.176176071167
"2464",2464,"PACIFIC","MHI","Hawaii",19.919755,-155.140342,2015,"6/17/15",204.859658,"MHI",22.1761767185359,9.10195192354328,3.76067522621201,0,1,294.114333861669,97.3128967285156,508.359748840332,66.861437742297,25.07775493894,0,170.709885912398,0,39.9957733154297,137.75,170.598587036133,22.176176071167
"2465",2465,"PACIFIC","MHI","Hawaii",19.787896,-156.042952,2015,"6/20/15",203.957048,"MHI",22.1761767185359,9.10195192354328,3.76067522621201,0,1,294.114333861669,97.3128967285156,508.359748840332,66.861437742297,25.07775493894,0,171.983494606974,0,39.9957733154297,137.75,170.598587036133,22.176176071167
"2466",2466,"PACIFIC","MHI","Hawaii",19.747491,-156.055423,2015,"6/16/15",203.944577,"MHI",22.2727767449028,9.12607661631392,3.77607959043884,0,1,310.323788563956,126.403999328613,638.348999023438,68.0072941217174,17.9914651747375,0,173.131404660917,0,39.9957733154297,131.25,175.209838867188,22.272777557373
"2467",2467,"PACIFIC","MHI","Hawaii",19.612929,-155.98592,2015,"6/16/15",204.01408,"MHI",22.2727767449028,9.12607661631392,3.77607959043884,0,1,310.323788563956,126.403999328613,638.348999023438,68.0072941217174,17.9914651747375,0,173.318917217195,0,39.9957733154297,131.25,175.209838867188,22.272777557373
"2468",2468,"PACIFIC","MHI","Hawaii",20.074412,-155.398549,2015,"7/2/15",204.601451,"MHI",22.1761767185359,9.10195192354328,3.76067522621201,0,1,294.114333861669,97.3128967285156,508.359748840332,66.861437742297,25.07775493894,0,171.053174350735,0,39.9957733154297,137.75,170.598587036133,22.176176071167
"2469",2469,"PACIFIC","MHI","Hawaii",19.714778,-156.051834,2015,"6/16/15",203.948166,"MHI",8.79623567776324,3.60236075311052,1.59211769222127,0,2,277.969033786137,150.296666463216,371.18788655599,55.4994078552212,38.7869705036303,1,22.6466903853882,52503,236.166976928711,238.25,20.0867042541504,8.79623603820801
"2470",2470,"PACIFIC","MHI","Hawaii",19.302749,-155.889545,2015,"6/18/15",204.110455,"MHI",0.119126821300156,0.173287207766845,0.0772858396811444,1,2,306.628930649371,176.079945034451,437.962666829427,56.5177113144946,24.6318171684388,1,24.3911463814617,52503,236.166976928711,248,23.5169067382812,0.119126819074154
"2471",2471,"PACIFIC","MHI","Hawaii",19.962845,-155.197626,2015,"6/17/15",204.802374,"MHI",8.29687741753546,3.48644423208607,1.50442997849702,0,2,292.408405897303,218.651570274716,390.316417270237,44.6543649869009,26.2855862916502,1,15.451129680307,52503,236.166976928711,229.75,17.2173385620117,8.29687786102295
"2472",2472,"PACIFIC","MHI","Hawaii",19.027805,-155.86487,2015,"6/19/15",204.13513,"MHI",8.79623567776324,3.60236075311052,1.59211769222127,0,2,277.969033786137,150.296666463216,371.18788655599,55.4994078552212,38.7869705036303,1,19.3281094770033,52503,236.166976928711,238.25,20.0867042541504,8.79623603820801
"2473",2473,"PACIFIC","MHI","Hawaii",19.838023,-155.081647,2015,"6/17/15",204.918353,"MHI",9.16248253645257,3.58806779828669,1.59323738602197,0,2,288.260443555072,180.372181108263,430.740081787109,59.9215735551226,29.2272967705887,1,15.8318231998489,52503,236.166976928711,234.25,17.1371746063232,9.16248226165771
"2474",2474,"PACIFIC","MHI","Hawaii",20.104933,-155.475679,2015,"7/2/15",204.524321,"MHI",8.28901611120555,3.35815429305196,1.44414299761075,0,2,292.791784453058,194.148814307319,432.866916232639,56.5722402163201,29.1350507844103,1,13.1376658823155,52503,236.166976928711,226,13.6625452041626,8.2890157699585
"2475",2475,"PACIFIC","MHI","Hawaii",19.848332,-155.975209,2015,"6/20/15",204.024791,"MHI",11.4865263409539,4.53278107442685,1.91713589639152,0,2,292.45341706671,186.659616216024,418.053430175781,53.310526585867,19.5027565203386,1,17.4966637206925,52503,236.166976928711,237,19.3278102874756,11.4865264892578
"2476",2476,"PACIFIC","MHI","Hawaii",20.086498,-155.420432,2015,"7/2/15",204.579568,"MHI",8.28901611120555,3.35815429305196,1.44414299761075,0,2,292.791784453058,194.148814307319,432.866916232639,56.5722402163201,29.1350507844103,1,12.6050970273219,52503,236.166976928711,226,13.6625452041626,8.2890157699585
"2477",2477,"PACIFIC","MHI","Hawaii",20.097243,-155.452934,2015,"7/2/15",204.547066,"MHI",8.29687741753546,3.48644423208607,1.50442997849702,0,2,292.408405897303,218.651570274716,390.316417270237,44.6543649869009,26.2855862916502,1,15.919569472121,52503,236.166976928711,229.75,17.2173385620117,8.29687786102295
"2478",2478,"PACIFIC","MHI","Hawaii",20.063359,-155.377613,2015,"7/2/15",204.622387,"MHI",9.16248253645257,3.58806779828669,1.59323738602197,0,2,288.260443555072,180.372181108263,430.740081787109,59.9215735551226,29.2272967705887,1,16.237893616563,52503,236.166976928711,234.25,17.1371746063232,9.16248226165771
"2479",2479,"PACIFIC","MHI","Hawaii",19.835369,-155.987906,2015,"6/20/15",204.012094,"MHI",12.0106033089127,4.65894940544313,2.06863965341157,0,2,304.076404578733,209.050112830268,443.688267008464,54.7444559792191,23.4141436404652,1,23.7774771703138,52503,236.166976928711,249.75,25.2053203582764,12.0106029510498
"2480",2480,"PACIFIC","MHI","Hawaii",20.078584,-155.408681,2015,"7/2/15",204.591319,"MHI",0.119126821300156,0.173287207766845,0.0772858396811444,1,2,306.628930649371,176.079945034451,437.962666829427,56.5177113144946,24.6318171684388,1,22.8842372257312,52503,236.166976928711,248,23.5169067382812,0.119126819074154
"2481",2481,"PACIFIC","MHI","Hawaii",19.955028,-155.18553,2015,"6/17/15",204.81447,"MHI",8.29687741753546,3.48644423208607,1.50442997849702,0,2,292.408405897303,218.651570274716,390.316417270237,44.6543649869009,26.2855862916502,1,16.9815748856627,52503,236.166976928711,229.75,17.2173385620117,8.29687786102295
"2482",2482,"PACIFIC","MHI","Hawaii",19.421629,-155.915334,2015,"6/18/15",204.084666,"MHI",9.16248253645257,3.58806779828669,1.59323738602197,0,2,288.260443555072,180.372181108263,430.740081787109,59.9215735551226,29.2272967705887,1,16.583790415077,52503,236.166976928711,234.25,17.1371746063232,9.16248226165771
"2483",2483,"PACIFIC","MHI","Hawaii",19.854674,-155.930896,2015,"6/20/15",204.069104,"MHI",8.79623567776324,3.60236075311052,1.59211769222127,0,2,277.969033786137,150.296666463216,371.18788655599,55.4994078552212,38.7869705036303,1,19.7127338619592,52503,236.166976928711,238.25,20.0867042541504,8.79623603820801
"2484",2484,"PACIFIC","MHI","Hawaii",19.932981,-155.155435,2015,"6/17/15",204.844565,"MHI",12.0106033089127,4.65894940544313,2.06863965341157,0,2,304.076404578733,209.050112830268,443.688267008464,54.7444559792191,23.4141436404652,1,24.4867468851014,52503,236.166976928711,249.75,25.2053203582764,12.0106029510498
"2485",2485,"PACIFIC","MHI","Hawaii",20.106631,-155.48646,2015,"7/2/15",204.51354,"MHI",8.79623567776324,3.60236075311052,1.59211769222127,0,2,277.969033786137,150.296666463216,371.18788655599,55.4994078552212,38.7869705036303,1,22.0818896192974,52503,236.166976928711,238.25,20.0867042541504,8.79623603820801
"2486",2486,"PACIFIC","MHI","Hawaii",20.059132,-155.365833,2015,"7/2/15",204.634167,"MHI",12.0106033089127,4.65894940544313,2.06863965341157,0,2,304.076404578733,209.050112830268,443.688267008464,54.7444559792191,23.4141436404652,1,25.4246637044283,52503,236.166976928711,249.75,25.2053203582764,12.0106029510498
"2487",2487,"PACIFIC","MHI","Hawaii",20.117904,-155.523119,2015,"7/2/15",204.476881,"MHI",11.4865263409539,4.53278107442685,1.91713589639152,0,2,292.45341706671,186.659616216024,418.053430175781,53.310526585867,19.5027565203386,1,18.7820129645462,52503,236.166976928711,237,19.3278102874756,11.4865264892578
"2488",2488,"PACIFIC","MHI","Hawaii",19.974095,-155.208315,2015,"6/17/15",204.791685,"MHI",24.7596192419356,8.87469431665226,2.00805483288036,0,1,893.202881179743,681.827016194661,1156.63995361328,91.6761264721844,83.5635290095265,0,1489.7360979956,0,2.13771796226501,12,1489.01708984375,24.7596187591553
"2489",2489,"PACIFIC","MHI","Hawaii",19.014625,-155.823405,2015,"6/19/15",204.176595,"MHI",24.726415258743,8.8626099137503,2.00456666650475,0,1,901.153602312908,706.128131018745,1193.01682535807,91.6770725645001,97.5427332768931,1,1489.18397170645,0,2.13771796226501,12,1489.12145996094,24.7264156341553
"2490",2490,"PACIFIC","MHI","Hawaii",19.383239,-155.902258,2015,"6/18/15",204.097742,"MHI",24.726415258743,8.8626099137503,2.00456666650475,0,1,901.153602312908,706.128131018745,1193.01682535807,91.6770725645001,97.5427332768931,1,1488.92825120036,0,2.13771796226501,12,1489.12145996094,24.7264156341553
"2491",2491,"PACIFIC","MHI","Hawaii",20.051146,-155.350877,2015,"7/2/15",204.649123,"MHI",24.726415258743,8.8626099137503,2.00456666650475,0,1,901.153602312908,706.128131018745,1193.01682535807,91.6770725645001,97.5427332768931,1,1489.34072585675,0,2.13771796226501,12,1489.12145996094,24.7264156341553
"2492",2492,"PACIFIC","MHI","Hawaii",20.128452,-155.562618,2015,"7/2/15",204.437382,"MHI",24.726415258743,8.8626099137503,2.00456666650475,0,1,901.153602312908,706.128131018745,1193.01682535807,91.6770725645001,97.5427332768931,1,1490.82381148209,0,2.13771796226501,12,1489.12145996094,24.7264156341553
"2493",2493,"PACIFIC","MHI","Hawaii",19.853562,-155.085626,2015,"6/17/15",204.914374,"MHI",24.726415258743,8.8626099137503,2.00456666650475,0,1,901.153602312908,706.128131018745,1193.01682535807,91.6770725645001,97.5427332768931,1,1491.00420402047,0,2.13771796226501,12,1489.12145996094,24.7264156341553
"2494",2494,"PACIFIC","MHI","Hawaii",20.034348,-155.319422,2015,"7/2/15",204.680578,"MHI",24.7596192419356,8.87469431665226,2.00805483288036,0,1,893.202881179743,681.827016194661,1156.63995361328,91.6761264721844,83.5635290095265,0,1489.37183918629,0,2.13771796226501,12,1489.01708984375,24.7596187591553
"2495",2495,"PACIFIC","MHI","Hawaii",19.482746,-155.948164,2015,"6/16/15",204.051836,"MHI",24.726415258743,8.8626099137503,2.00456666650475,0,1,901.153602312908,706.128131018745,1193.01682535807,91.6770725645001,97.5427332768931,1,1489.04200035072,0,2.13771796226501,12,1489.12145996094,24.7264156341553
"2496",2496,"PACIFIC","MHI","Hawaii",19.176394,-155.912427,2015,"6/18/15",204.087573,"MHI",24.726415258743,8.8626099137503,2.00456666650475,0,1,901.153602312908,706.128131018745,1193.01682535807,91.6770725645001,97.5427332768931,1,1491.16044341008,0,2.13771796226501,12,1489.12145996094,24.7264156341553
"2497",2497,"PACIFIC","MHI","Hawaii",19.81587,-155.088344,2015,"6/17/15",204.911656,"MHI",24.726415258743,8.8626099137503,2.00456666650475,0,1,901.153602312908,706.128131018745,1193.01682535807,91.6770725645001,97.5427332768931,1,1489.81404620174,0,2.13771796226501,12,1489.12145996094,24.7264156341553
"2498",2498,"PACIFIC","MHI","Hawaii",19.986153,-155.232387,2015,"6/17/15",204.767613,"MHI",24.726415258743,8.8626099137503,2.00456666650475,0,1,901.153602312908,706.128131018745,1193.01682535807,91.6770725645001,97.5427332768931,1,1489.2355165223,0,2.13771796226501,12,1489.12145996094,24.7264156341553
"2499",2499,"PACIFIC","MHI","Hawaii",19.805374,-156.019991,2015,"6/20/15",203.980009,"MHI",24.726415258743,8.8626099137503,2.00456666650475,0,1,901.153602312908,706.128131018745,1193.01682535807,91.6770725645001,97.5427332768931,1,1491.02868203964,0,2.13771796226501,12,1489.12145996094,24.7264156341553
"2500",2500,"PACIFIC","MHI","Hawaii",19.40696,-155.907169,2015,"6/18/15",204.092831,"MHI",24.726415258743,8.8626099137503,2.00456666650475,0,1,901.153602312908,706.128131018745,1193.01682535807,91.6770725645001,97.5427332768931,1,1490.16679182449,0,2.13771796226501,12,1489.12145996094,24.7264156341553
"2501",2501,"PACIFIC","MHI","Hawaii",19.827939,-156.00174,2015,"6/20/15",203.99826,"MHI",24.726415258743,8.8626099137503,2.00456666650475,0,1,901.153602312908,706.128131018745,1193.01682535807,91.6770725645001,97.5427332768931,1,1489.04240578428,0,2.13771796226501,12,1489.12145996094,24.7264156341553
"2502",2502,"PACIFIC","MHI","Hawaii",19.238813,-155.898787,2015,"6/18/15",204.101213,"MHI",24.726415258743,8.8626099137503,2.00456666650475,0,1,901.153602312908,706.128131018745,1193.01682535807,91.6770725645001,97.5427332768931,1,1489.10651625295,0,2.13771796226501,12,1489.12145996094,24.7264156341553
"2503",2503,"PACIFIC","MHI","Hawaii",19.840725,-155.98486,2015,"6/20/15",204.01514,"MHI",24.726415258743,8.8626099137503,2.00456666650475,0,1,901.153602312908,706.128131018745,1193.01682535807,91.6770725645001,97.5427332768931,1,1489.05470169287,0,2.13771796226501,12,1489.12145996094,24.7264156341553
